Date,Adj Close,Close,High,Low,Open,Volume
1/2/2018,60.36999893,60.36999893,60.74000168,60.09999847,60.20000076,510313
1/3/2018,61.63000107,61.63000107,61.97000122,60.27999878,60.38999939,673859
1/4/2018,62.00999832,62.00999832,62.20999908,61.59000015,61.95999908,654363
1/5/2018,61.43999863,61.43999863,62.04000092,61.09000015,61.90000153,563036
1/8/2018,61.72999954,61.72999954,61.97000122,61.34000015,61.61000061,616474
1/9/2018,62.95999908,62.95999908,63.47999954,61.79999924,61.91999817,844720
1/10/2018,63.56999969,63.56999969,63.66999817,63.09000015,63.40999985,697844
1/11/2018,63.79999924,63.79999924,64.76999664,63.43000031,63.5,876642
1/12/2018,64.30000305,64.30000305,64.5,63.06000137,63.56999969,678727
1/16/2018,63.72999954,63.72999954,64.88999939,63.38999939,64.43000031,867771
1/17/2018,63.97000122,63.97000122,64.16999817,63.31000137,63.88999939,444384
1/18/2018,63.95000076,63.95000076,64.34999847,63.47000122,64.06999969,204504
1/19/2018,63.36999893,63.36999893,63.77000046,62.84999847,63.74000168,142711
1/22/2018,63.49000168,63.49000168,64.13999939,63.16999817,63.61000061,625662
1/23/2018,64.47000122,64.47000122,64.87999725,63.70000076,63.88000107,662456
1/24/2018,65.61000061,65.61000061,66.05000305,64.33999634,64.41999817,887018
1/25/2018,65.51000214,65.51000214,66.66000366,65.08000183,65.87999725,771758
1/26/2018,66.13999939,66.13999939,66.34999847,64.91000366,65.25,678186
1/29/2018,65.55999756,65.55999756,66.45999908,64.98000336,66.18000031,656168
1/30/2018,64.5,64.5,65.55999756,63.88999939,65.52999878,688380
1/31/2018,64.73000336,64.73000336,64.94000244,63.66999817,64.02999878,613258
2/1/2018,65.80000305,65.80000305,66.25,64.62999725,64.76000214,685750
2/2/2018,65.44999695,65.44999695,66.30000305,64.47000122,65.98999786,857572
2/5/2018,64.15000153,64.15000153,65.40000153,63.41999817,65.09999847,891063
2/6/2018,63.38999939,63.38999939,64.29000092,63.11999893,63.43000031,797814
2/7/2018,61.79000092,61.79000092,64.18000031,61.25,63.91999817,1029408
2/8/2018,61.15000153,61.15000153,62.09000015,60.27000046,61.70000076,929578
2/9/2018,59.20000076,59.20000076,60.77000046,58.06999969,60.43000031,933307
2/12/2018,59.29000092,59.29000092,60.83000183,59.09999847,59.11999893,736917
2/13/2018,59.18999863,59.18999863,59.72999954,58.38999939,59.34999847,580600
2/14/2018,60.59999847,60.59999847,60.90000153,58.20000076,58.97999954,650324
2/15/2018,61.34000015,61.34000015,61.63999939,59.72000122,60.70999908,340401
2/16/2018,61.68000031,61.68000031,61.99000168,60.88000107,61.45000076,181179
2/20/2018,61.90000153,61.90000153,62.74000168,61.58000183,61.63000107,794481
2/21/2018,61.68000031,61.68000031,61.86000061,60.91999817,61.63000107,466924
2/22/2018,62.77000046,62.77000046,63.09000015,60.75,61.34000015,592603
2/23/2018,63.54999924,63.54999924,63.72999954,62.33000183,62.59999847,460597
2/26/2018,63.90999985,63.90999985,64.23999786,63.06000137,63.59999847,469853
2/27/2018,63.00999832,63.00999832,64.08000183,62.63999939,64.05999756,562670
2/28/2018,61.63999939,61.63999939,63.43999863,61.36000061,62.79000092,768409
3/1/2018,60.99000168,60.99000168,61.83000183,60.18000031,61.54999924,812505
3/2/2018,61.25,61.25,61.59999847,60.13000107,61.34000015,613514
3/5/2018,62.56999969,62.56999969,62.79000092,61.09999847,61.54999924,599266
3/6/2018,62.59999847,62.59999847,63.27999878,62.16999817,62.58000183,634953
3/7/2018,61.15000153,61.15000153,62.58000183,60.58000183,62.29999924,879119
3/8/2018,60.11999893,60.11999893,61.40000153,59.95000076,61.33000183,720510
3/9/2018,62.04000092,62.04000092,62.18000031,60.13999939,60.27000046,659722
3/12/2018,61.36000061,61.36000061,62.33000183,60.66999817,62.09999847,537990
3/13/2018,60.70999908,60.70999908,61.97000122,60.27000046,61.36999893,747738
3/14/2018,60.95999908,60.95999908,61.33000183,60.11000061,60.86999893,665017
3/15/2018,61.18999863,61.18999863,61.54000092,60.81999969,60.95000076,430201
3/16/2018,62.34000015,62.34000015,62.54000092,61.08000183,61.18999863,202493
3/19/2018,62.06000137,62.06000137,62.34999847,61.36000061,62.22999954,115962
3/20/2018,63.40000153,63.40000153,63.81000137,62.08000183,62.09999847,717709
3/21/2018,65.16999817,65.16999817,65.55000305,63.58000183,63.72000122,763768
3/22/2018,64.30000305,64.30000305,65.73999786,64.13999939,65.5,689172
3/23/2018,65.87999725,65.87999725,66,64.11000061,64.27999878,752994
3/26/2018,65.55000305,65.55000305,66.55000305,65.08000183,65.90000153,585899
3/27/2018,65.25,65.25,66.41000366,64.52999878,65.52999878,670811
3/28/2018,64.37999725,64.37999725,65.12999725,63.72000122,64.69999695,697678
3/29/2018,64.94000244,64.94000244,65.26000214,64.16000366,64.69000244,562819
4/2/2018,63.00999832,63.00999832,65.41999817,62.79999924,64.91000366,582742
4/3/2018,63.50999832,63.50999832,63.86000061,62.86000061,62.88999939,527289
4/4/2018,63.36999893,63.36999893,63.63999939,62.06000137,63.59000015,760596
4/5/2018,63.54000092,63.54000092,64.12000275,63.06999969,63.59999847,588597
4/6/2018,62.06000137,62.06000137,63.79000092,61.81000137,63.70000076,753262
4/9/2018,63.41999817,63.41999817,63.61000061,61.93000031,62,655831
4/10/2018,65.51000214,65.51000214,65.86000061,63.20000076,63.29999924,840280
4/11/2018,66.81999969,66.81999969,67.44999695,65.15000153,65.58999634,963017
4/12/2018,67.06999969,67.06999969,67.33000183,66,66.75,687468
4/13/2018,67.38999939,67.38999939,67.76000214,66.69999695,67.18000031,624203
4/16/2018,66.22000122,66.22000122,67.73999786,66.12999725,67.23999786,560076
4/17/2018,66.51999664,66.51999664,66.75,65.55999756,66.41999817,486076
4/18/2018,68.47000122,68.47000122,68.91000366,66.55999756,66.68000031,221664
4/19/2018,68.29000092,68.29000092,69.55999756,67.98000336,68.75,125993
4/20/2018,68.37999725,68.37999725,68.62000275,67.5,68.26000214,724906
4/23/2018,68.63999939,68.63999939,69.02999878,67.13999939,68.22000122,740941
4/24/2018,67.69999695,67.69999695,69.37999725,67.54000092,68.94999695,832296
4/25/2018,68.05000305,68.05000305,68.18000031,67.11000061,67.75,764049
4/26/2018,68.19000244,68.19000244,68.77999878,67.70999908,68.02999878,660549
4/27/2018,68.09999847,68.09999847,68.36000061,67.63999939,68.20999908,542549
4/30/2018,68.56999969,68.56999969,69.33999634,67.16999817,68.15000153,755186
5/1/2018,67.25,67.25,68.90000153,66.84999847,68.55999756,694771
5/2/2018,67.93000031,67.93000031,68.13999939,66.91999817,67.48999786,789367
5/3/2018,68.43000031,68.43000031,68.59999847,67.20999908,67.68000031,691219
5/4/2018,69.72000122,69.72000122,69.97000122,68.12000275,68.5,690876
5/7/2018,70.73000336,70.73000336,70.83999634,69.51000214,69.84999847,758916
5/8/2018,69.05999756,69.05999756,70.40000153,67.62999725,70.02999878,1253566
5/9/2018,71.13999939,71.13999939,71.36000061,69.84999847,70.05000305,863386
5/10/2018,71.36000061,71.36000061,71.88999939,70.55999756,71.23000336,749808
5/11/2018,70.69999695,70.69999695,71.62999725,70.44999695,71.44999695,634145
5/14/2018,70.95999908,70.95999908,71.26000214,70.26000214,70.54000092,592826
5/15/2018,71.30999756,71.30999756,71.91999817,70.41999817,71.15000153,815289
5/16/2018,71.48999786,71.48999786,71.58999634,70.66000366,71.01999664,574279
5/17/2018,71.48999786,71.48999786,72.30000305,71.08999634,71.55999756,562639
5/18/2018,71.27999878,71.27999878,71.75,70.98999786,71.59999847,211785
5/21/2018,72.23999786,72.23999786,72.58999634,71.25,71.47000122,119892
5/22/2018,72.12999725,72.12999725,72.83000183,71.90000153,72.52999878,723458
5/23/2018,71.83999634,71.83999634,72.26000214,71.19000244,72.11000061,702791
5/24/2018,70.70999908,70.70999908,72,70.51999664,71.83000183,640725
5/25/2018,67.87999725,67.87999725,70.80000305,67.41999817,70.65000153,955354
5/29/2018,66.73000336,66.73000336,67.34999847,65.91999817,66.48999786,1059750
5/30/2018,68.20999908,68.20999908,68.66999817,66.34999847,66.84999847,726886
5/31/2018,67.04000092,67.04000092,68.30000305,66.55999756,68.23999786,917563
6/1/2018,65.80999756,65.80999756,67.33999634,65.51000214,67.06999969,781103
6/4/2018,64.75,64.75,66.04000092,64.56999969,65.70999908,696050
